,date,value
1804,2022-02-13 19:00:00,
1805,2022-02-13 19:15:00,
1806,2022-02-13 19:30:00,
1807,2022-02-13 19:45:00,0.0
1808,2022-02-13 20:00:00,
1809,2022-02-13 20:15:00,
1810,2022-02-13 20:30:00,
1811,2022-02-13 20:45:00,
1812,2022-02-13 21:00:00,
1813,2022-02-13 21:15:00,
1814,2022-02-13 21:30:00,
1815,2022-02-13 21:45:00,
1816,2022-02-13 22:00:00,
1817,2022-02-13 22:15:00,
1818,2022-02-13 22:30:00,
1819,2022-02-13 22:45:00,
1820,2022-02-13 23:00:00,
1821,2022-02-13 23:15:00,
1822,2022-02-13 23:30:00,
1823,2022-02-13 23:45:00,
1824,2022-02-14 00:00:00,
1825,2022-02-14 00:15:00,
1826,2022-02-14 00:30:00,
1827,2022-02-14 00:45:00,
1828,2022-02-14 01:00:00,
1829,2022-02-14 01:15:00,
1830,2022-02-14 01:30:00,
1831,2022-02-14 01:45:00,
1832,2022-02-14 02:00:00,
1833,2022-02-14 02:15:00,
1834,2022-02-14 02:30:00,
1835,2022-02-14 02:45:00,
1836,2022-02-14 03:00:00,
1837,2022-02-14 03:15:00,
1838,2022-02-14 03:30:00,
1839,2022-02-14 03:45:00,
1840,2022-02-14 04:00:00,
1841,2022-02-14 04:15:00,
1842,2022-02-14 04:30:00,
1843,2022-02-14 04:45:00,
1844,2022-02-14 05:00:00,
1845,2022-02-14 05:15:00,
1846,2022-02-14 05:30:00,
1847,2022-02-14 05:45:00,0.0
1848,2022-02-14 06:00:00,
1849,2022-02-14 06:15:00,
1850,2022-02-14 06:30:00,
1851,2022-02-14 06:45:00,
1852,2022-02-14 07:00:00,
1853,2022-02-14 07:15:00,0.0
1854,2022-02-14 07:30:00,0.0
1855,2022-02-14 07:45:00,5.173788
1856,2022-02-14 08:00:00,18.336979
1857,2022-02-14 08:15:00,161.51514
1858,2022-02-14 08:30:00,115.20637
1859,2022-02-14 08:45:00,149.10475
1860,2022-02-14 09:00:00,125.161255
1861,2022-02-14 09:15:00,92.87414
1862,2022-02-14 09:30:00,282.923
1863,2022-02-14 09:45:00,462.38315
1864,2022-02-14 10:00:00,369.24185
1865,2022-02-14 10:15:00,409.7333
1866,2022-02-14 10:30:00,577.1063
1867,2022-02-14 10:45:00,692.7537
1868,2022-02-14 11:00:00,850.8937
1869,2022-02-14 11:15:00,779.3127
1870,2022-02-14 11:30:00,1037.865
1871,2022-02-14 11:45:00,1469.1694
1872,2022-02-14 12:00:00,1667.0192
1873,2022-02-14 12:15:00,2072.5947
1874,2022-02-14 12:30:00,1908.1661
1875,2022-02-14 12:45:00,2335.55
1876,2022-02-14 13:00:00,2585.794
1877,2022-02-14 13:15:00,2208.2827
1878,2022-02-14 13:30:00,1727.3354
1879,2022-02-14 13:45:00,1766.8236
1880,2022-02-14 14:00:00,4106.5347
1881,2022-02-14 14:15:00,1675.3911
1882,2022-02-14 14:30:00,4480.162
1883,2022-02-14 14:45:00,3786.7422
1884,2022-02-14 15:00:00,2619.669
1885,2022-02-14 15:15:00,1611.6171
1886,2022-02-14 15:30:00,3110.9358
1887,2022-02-14 15:45:00,1830.8611
1888,2022-02-14 16:00:00,1565.3228
1889,2022-02-14 16:15:00,744.06537
1890,2022-02-14 16:30:00,452.31
1891,2022-02-14 16:45:00,395.6228
1892,2022-02-14 17:00:00,360.87228
1893,2022-02-14 17:15:00,106.147575
1894,2022-02-14 17:30:00,1.4082962
1895,2022-02-14 17:45:00,0.0
1896,2022-02-14 18:00:00,
1897,2022-02-14 18:15:00,
1898,2022-02-14 18:30:00,
1899,2022-02-14 18:45:00,
1900,2022-02-14 19:00:00,
1901,2022-02-14 19:15:00,
1902,2022-02-14 19:30:00,
1903,2022-02-14 19:45:00,0.0
1904,2022-02-14 20:00:00,
1905,2022-02-14 20:15:00,
1906,2022-02-14 20:30:00,
1907,2022-02-14 20:45:00,
1908,2022-02-14 21:00:00,
1909,2022-02-14 21:15:00,
1910,2022-02-14 21:30:00,
1911,2022-02-14 21:45:00,
1912,2022-02-14 22:00:00,
1913,2022-02-14 22:15:00,
1914,2022-02-14 22:30:00,
1915,2022-02-14 22:45:00,
1916,2022-02-14 23:00:00,
1917,2022-02-14 23:15:00,
1918,2022-02-14 23:30:00,
1919,2022-02-14 23:45:00,
1920,2022-02-15 00:00:00,
1921,2022-02-15 00:15:00,
1922,2022-02-15 00:30:00,
1923,2022-02-15 00:45:00,
1924,2022-02-15 01:00:00,
1925,2022-02-15 01:15:00,
1926,2022-02-15 01:30:00,
1927,2022-02-15 01:45:00,
1928,2022-02-15 02:00:00,
1929,2022-02-15 02:15:00,
1930,2022-02-15 02:30:00,
1931,2022-02-15 02:45:00,
1932,2022-02-15 03:00:00,
1933,2022-02-15 03:15:00,
1934,2022-02-15 03:30:00,
1935,2022-02-15 03:45:00,
1936,2022-02-15 04:00:00,
1937,2022-02-15 04:15:00,
1938,2022-02-15 04:30:00,
1939,2022-02-15 04:45:00,
1940,2022-02-15 05:00:00,
1941,2022-02-15 05:15:00,
1942,2022-02-15 05:30:00,
1943,2022-02-15 05:45:00,0.0
1944,2022-02-15 06:00:00,
1945,2022-02-15 06:15:00,
1946,2022-02-15 06:30:00,
1947,2022-02-15 06:45:00,
1948,2022-02-15 07:00:00,0.0
1949,2022-02-15 07:15:00,20.059055
1950,2022-02-15 07:30:00,51.4986
1951,2022-02-15 07:45:00,81.53963
1952,2022-02-15 08:00:00,130.61893
1953,2022-02-15 08:15:00,486.8047
1954,2022-02-15 08:30:00,1134.7258
1955,2022-02-15 08:45:00,1620.9873
1956,2022-02-15 09:00:00,2018.2594
1957,2022-02-15 09:15:00,2357.1477
1958,2022-02-15 09:30:00,2674.4094
1959,2022-02-15 09:45:00,2946.7715
1960,2022-02-15 10:00:00,3190.1453
1961,2022-02-15 10:15:00,3422.0754
1962,2022-02-15 10:30:00,3644.2505
1963,2022-02-15 10:45:00,3826.7573
1964,2022-02-15 11:00:00,3983.9346
1965,2022-02-15 11:15:00,4119.576
1966,2022-02-15 11:30:00,4227.3823
1967,2022-02-15 11:45:00,4293.4707
1968,2022-02-15 12:00:00,4358.014
1969,2022-02-15 12:15:00,4385.27
1970,2022-02-15 12:30:00,4367.0635
1971,2022-02-15 12:45:00,4361.8945
1972,2022-02-15 13:00:00,4327.124
1973,2022-02-15 13:15:00,4264.536
1974,2022-02-15 13:30:00,4184.8857
1975,2022-02-15 13:45:00,4052.7988
1976,2022-02-15 14:00:00,3924.7693
1977,2022-02-15 14:15:00,3766.577
1978,2022-02-15 14:30:00,3595.3616
1979,2022-02-15 14:45:00,3398.5
1980,2022-02-15 15:00:00,3170.3967
1981,2022-02-15 15:15:00,2948.7705
1982,2022-02-15 15:30:00,2677.0522
1983,2022-02-15 15:45:00,2378.0718
1984,2022-02-15 16:00:00,2061.9033
1985,2022-02-15 16:15:00,1716.7971
1986,2022-02-15 16:30:00,1328.431
1987,2022-02-15 16:45:00,899.6352
1988,2022-02-15 17:00:00,334.82715
1989,2022-02-15 17:15:00,51.350365
1990,2022-02-15 17:30:00,0.0
1991,2022-02-15 17:45:00,0.0
1992,2022-02-15 18:00:00,
1993,2022-02-15 18:15:00,
1994,2022-02-15 18:30:00,
1995,2022-02-15 18:45:00,
1996,2022-02-15 19:00:00,
1997,2022-02-15 19:15:00,
1998,2022-02-15 19:30:00,
1999,2022-02-15 19:45:00,0.0
2000,2022-02-15 20:00:00,
2001,2022-02-15 20:15:00,
2002,2022-02-15 20:30:00,
2003,2022-02-15 20:45:00,
2004,2022-02-15 21:00:00,
2005,2022-02-15 21:15:00,
2006,2022-02-15 21:30:00,
2007,2022-02-15 21:45:00,
2008,2022-02-15 22:00:00,
2009,2022-02-15 22:15:00,
2010,2022-02-15 22:30:00,
2011,2022-02-15 22:45:00,
2012,2022-02-15 23:00:00,
2013,2022-02-15 23:15:00,
2014,2022-02-15 23:30:00,
2015,2022-02-15 23:45:00,
2016,2022-02-16 00:00:00,
2017,2022-02-16 00:15:00,
2018,2022-02-16 00:30:00,
2019,2022-02-16 00:45:00,
2020,2022-02-16 01:00:00,
2021,2022-02-16 01:15:00,
2022,2022-02-16 01:30:00,
2023,2022-02-16 01:45:00,
2024,2022-02-16 02:00:00,
2025,2022-02-16 02:15:00,
2026,2022-02-16 02:30:00,
2027,2022-02-16 02:45:00,
2028,2022-02-16 03:00:00,
2029,2022-02-16 03:15:00,
2030,2022-02-16 03:30:00,
2031,2022-02-16 03:45:00,
2032,2022-02-16 04:00:00,
2033,2022-02-16 04:15:00,
2034,2022-02-16 04:30:00,
2035,2022-02-16 04:45:00,
2036,2022-02-16 05:00:00,
2037,2022-02-16 05:15:00,
2038,2022-02-16 05:30:00,
2039,2022-02-16 05:45:00,0.0
2040,2022-02-16 06:00:00,
2041,2022-02-16 06:15:00,
2042,2022-02-16 06:30:00,
2043,2022-02-16 06:45:00,
2044,2022-02-16 07:00:00,0.0
2045,2022-02-16 07:15:00,15.84058
2046,2022-02-16 07:30:00,52.552525
2047,2022-02-16 07:45:00,78.34559
2048,2022-02-16 08:00:00,122.27566
2049,2022-02-16 08:15:00,500.7471
2050,2022-02-16 08:30:00,1143.9675
2051,2022-02-16 08:45:00,1618.016
2052,2022-02-16 09:00:00,1994.4248
2053,2022-02-16 09:15:00,2319.2324
2054,2022-02-16 09:30:00,2632.3098
2055,2022-02-16 09:45:00,2892.8152
2056,2022-02-16 10:00:00,3113.6829
2057,2022-02-16 10:15:00,3321.077
2058,2022-02-16 10:30:00,3509.369
2059,2022-02-16 10:45:00,3703.6128
2060,2022-02-16 11:00:00,3849.3425
2061,2022-02-16 11:15:00,3985.7793
2062,2022-02-16 11:30:00,4113.034
2063,2022-02-16 11:45:00,4175.7974
2064,2022-02-16 12:00:00,4189.818
2065,2022-02-16 12:15:00,4224.492
2066,2022-02-16 12:30:00,4216.0884
2067,2022-02-16 12:45:00,4233.5127
2068,2022-02-16 13:00:00,4209.9175
2069,2022-02-16 13:15:00,4164.8853
2070,2022-02-16 13:30:00,4083.8398
2071,2022-02-16 13:45:00,3980.592
2072,2022-02-16 14:00:00,3850.189
2073,2022-02-16 14:15:00,3707.413
2074,2022-02-16 14:30:00,3543.6125
2075,2022-02-16 14:45:00,3327.492
2076,2022-02-16 15:00:00,3095.8196
2077,2022-02-16 15:15:00,2849.2073
2078,2022-02-16 15:30:00,2591.3474
2079,2022-02-16 15:45:00,2327.6506
2080,2022-02-16 16:00:00,2021.7606
2081,2022-02-16 16:15:00,1693.3113
2082,2022-02-16 16:30:00,1327.5183
2083,2022-02-16 16:45:00,890.37177
2084,2022-02-16 17:00:00,338.80142
2085,2022-02-16 17:15:00,54.207333
2086,2022-02-16 17:30:00,0.0
2087,2022-02-16 17:45:00,0.0
2088,2022-02-16 18:00:00,
2089,2022-02-16 18:15:00,
2090,2022-02-16 18:30:00,
2091,2022-02-16 18:45:00,
2092,2022-02-16 19:00:00,
2093,2022-02-16 19:15:00,
2094,2022-02-16 19:30:00,
2095,2022-02-16 19:45:00,0.0
2096,2022-02-16 20:00:00,
2097,2022-02-16 20:15:00,
2098,2022-02-16 20:30:00,
2099,2022-02-16 20:45:00,
2100,2022-02-16 21:00:00,
2101,2022-02-16 21:15:00,
2102,2022-02-16 21:30:00,
2103,2022-02-16 21:45:00,
2104,2022-02-16 22:00:00,
2105,2022-02-16 22:15:00,
2106,2022-02-16 22:30:00,
2107,2022-02-16 22:45:00,
2108,2022-02-16 23:00:00,
2109,2022-02-16 23:15:00,
2110,2022-02-16 23:30:00,
2111,2022-02-16 23:45:00,
2112,2022-02-17 00:00:00,
2113,2022-02-17 00:15:00,
2114,2022-02-17 00:30:00,
2115,2022-02-17 00:45:00,
2116,2022-02-17 01:00:00,
2117,2022-02-17 01:15:00,
2118,2022-02-17 01:30:00,
2119,2022-02-17 01:45:00,
2120,2022-02-17 02:00:00,
2121,2022-02-17 02:15:00,
2122,2022-02-17 02:30:00,
2123,2022-02-17 02:45:00,
2124,2022-02-17 03:00:00,
2125,2022-02-17 03:15:00,
2126,2022-02-17 03:30:00,
2127,2022-02-17 03:45:00,
2128,2022-02-17 04:00:00,
2129,2022-02-17 04:15:00,
2130,2022-02-17 04:30:00,
2131,2022-02-17 04:45:00,
2132,2022-02-17 05:00:00,
2133,2022-02-17 05:15:00,
2134,2022-02-17 05:30:00,
2135,2022-02-17 05:45:00,0.0
2136,2022-02-17 06:00:00,
2137,2022-02-17 06:15:00,
2138,2022-02-17 06:30:00,
2139,2022-02-17 06:45:00,0.0
2140,2022-02-17 07:00:00,1.4539108
2141,2022-02-17 07:15:00,24.045605
2142,2022-02-17 07:30:00,58.968716
2143,2022-02-17 07:45:00,89.2871
2144,2022-02-17 08:00:00,138.78336
2145,2022-02-17 08:15:00,552.4487
2146,2022-02-17 08:30:00,1205.7424
2147,2022-02-17 08:45:00,1690.5497
2148,2022-02-17 09:00:00,2069.6528
2149,2022-02-17 09:15:00,2377.4536
2150,2022-02-17 09:30:00,2682.6023
2151,2022-02-17 09:45:00,2951.893
2152,2022-02-17 10:00:00,3215.7297
2153,2022-02-17 10:15:00,3455.8154
2154,2022-02-17 10:30:00,3661.882
2155,2022-02-17 10:45:00,3838.9102
2156,2022-02-17 11:00:00,3974.5593
2157,2022-02-17 11:15:00,4093.371
2158,2022-02-17 11:30:00,4191.4517
2159,2022-02-17 11:45:00,4270.8
2160,2022-02-17 12:00:00,4338.536
2161,2022-02-17 12:15:00,4366.4526
2162,2022-02-17 12:30:00,4347.108
2163,2022-02-17 12:45:00,4325.8193
2164,2022-02-17 13:00:00,4270.191
2165,2022-02-17 13:15:00,4197.5903
2166,2022-02-17 13:30:00,4148.652
2167,2022-02-17 13:45:00,4027.8574
2168,2022-02-17 14:00:00,3892.0396
2169,2022-02-17 14:15:00,3763.5876
2170,2022-02-17 14:30:00,3588.2668
2171,2022-02-17 14:45:00,3373.1294
2172,2022-02-17 15:00:00,3153.501
2173,2022-02-17 15:15:00,2923.084
2174,2022-02-17 15:30:00,2647.7166
2175,2022-02-17 15:45:00,2358.381
2176,2022-02-17 16:00:00,2059.1287
2177,2022-02-17 16:15:00,1715.7592
2178,2022-02-17 16:30:00,1359.0168
2179,2022-02-17 16:45:00,883.2457
2180,2022-02-17 17:00:00,364.87885
2181,2022-02-17 17:15:00,90.311615
2182,2022-02-17 17:30:00,17.774435
2183,2022-02-17 17:45:00,0.0
2184,2022-02-17 18:00:00,
2185,2022-02-17 18:15:00,
2186,2022-02-17 18:30:00,
2187,2022-02-17 18:45:00,
2188,2022-02-17 19:00:00,
2189,2022-02-17 19:15:00,
2190,2022-02-17 19:30:00,
2191,2022-02-17 19:45:00,0.0
2192,2022-02-17 20:00:00,
2193,2022-02-17 20:15:00,
2194,2022-02-17 20:30:00,
2195,2022-02-17 20:45:00,
2196,2022-02-17 21:00:00,
2197,2022-02-17 21:15:00,
2198,2022-02-17 21:30:00,
2199,2022-02-17 21:45:00,
2200,2022-02-17 22:00:00,
2201,2022-02-17 22:15:00,
2202,2022-02-17 22:30:00,
2203,2022-02-17 22:45:00,
2204,2022-02-17 23:00:00,
2205,2022-02-17 23:15:00,
2206,2022-02-17 23:30:00,
2207,2022-02-17 23:45:00,
2208,2022-02-18 00:00:00,
2209,2022-02-18 00:15:00,
2210,2022-02-18 00:30:00,
2211,2022-02-18 00:45:00,
2212,2022-02-18 01:00:00,
2213,2022-02-18 01:15:00,
2214,2022-02-18 01:30:00,
2215,2022-02-18 01:45:00,
2216,2022-02-18 02:00:00,
2217,2022-02-18 02:15:00,
2218,2022-02-18 02:30:00,
2219,2022-02-18 02:45:00,
2220,2022-02-18 03:00:00,
2221,2022-02-18 03:15:00,
2222,2022-02-18 03:30:00,
2223,2022-02-18 03:45:00,
2224,2022-02-18 04:00:00,
2225,2022-02-18 04:15:00,
2226,2022-02-18 04:30:00,
2227,2022-02-18 04:45:00,
2228,2022-02-18 05:00:00,
2229,2022-02-18 05:15:00,
2230,2022-02-18 05:30:00,
2231,2022-02-18 05:45:00,0.0
2232,2022-02-18 06:00:00,
2233,2022-02-18 06:15:00,
2234,2022-02-18 06:30:00,
2235,2022-02-18 06:45:00,0.0
2236,2022-02-18 07:00:00,35.125206
2237,2022-02-18 07:15:00,102.399475
2238,2022-02-18 07:30:00,219.89323
2239,2022-02-18 07:45:00,294.13684
2240,2022-02-18 08:00:00,274.55463
2241,2022-02-18 08:15:00,660.73315
2242,2022-02-18 08:30:00,1281.7065
2243,2022-02-18 08:45:00,1687.0333
2244,2022-02-18 09:00:00,2014.0034
2245,2022-02-18 09:15:00,2320.6038
2246,2022-02-18 09:30:00,2613.688
2247,2022-02-18 09:45:00,2877.4429
2248,2022-02-18 10:00:00,3114.6836
2249,2022-02-18 10:15:00,3329.8438
2250,2022-02-18 10:30:00,3528.6934
2251,2022-02-18 10:45:00,3679.2825
2252,2022-02-18 11:00:00,3835.3235
2253,2022-02-18 11:15:00,3974.032
2254,2022-02-18 11:30:00,4077.3052
2255,2022-02-18 11:45:00,4164.507
2256,2022-02-18 12:00:00,4209.273
2257,2022-02-18 12:15:00,4258.7104
2258,2022-02-18 12:30:00,4301.464
2259,2022-02-18 12:45:00,4335.257
2260,2022-02-18 13:00:00,4345.186
2261,2022-02-18 13:15:00,4252.099
2262,2022-02-18 13:30:00,2758.6008
2263,2022-02-18 13:45:00,4258.079
2264,2022-02-18 14:00:00,3293.7437
2265,2022-02-18 14:15:00,3578.8826
2266,2022-02-18 14:30:00,2407.9688
2267,2022-02-18 14:45:00,2802.9717
2268,2022-02-18 15:00:00,1999.762
2269,2022-02-18 15:15:00,1808.4131
2270,2022-02-18 15:30:00,2547.1265
2271,2022-02-18 15:45:00,2249.1248
2272,2022-02-18 16:00:00,1895.8746
2273,2022-02-18 16:15:00,1582.3774
2274,2022-02-18 16:30:00,1235.954
2275,2022-02-18 16:45:00,837.1781
2276,2022-02-18 17:00:00,328.2011
2277,2022-02-18 17:15:00,91.638504
2278,2022-02-18 17:30:00,3.508004
2279,2022-02-18 17:45:00,0.0
2280,2022-02-18 18:00:00,
2281,2022-02-18 18:15:00,
2282,2022-02-18 18:30:00,
2283,2022-02-18 18:45:00,
2284,2022-02-18 19:00:00,
2285,2022-02-18 19:15:00,
2286,2022-02-18 19:30:00,
2287,2022-02-18 19:45:00,0.0
2288,2022-02-18 20:00:00,
2289,2022-02-18 20:15:00,
2290,2022-02-18 20:30:00,
2291,2022-02-18 20:45:00,
2292,2022-02-18 21:00:00,
2293,2022-02-18 21:15:00,
2294,2022-02-18 21:30:00,
2295,2022-02-18 21:45:00,
2296,2022-02-18 22:00:00,
2297,2022-02-18 22:15:00,
2298,2022-02-18 22:30:00,
2299,2022-02-18 22:45:00,
2300,2022-02-18 23:00:00,
2301,2022-02-18 23:15:00,
2302,2022-02-18 23:30:00,
2303,2022-02-18 23:45:00,
2304,2022-02-19 00:00:00,
2305,2022-02-19 00:15:00,
2306,2022-02-19 00:30:00,
2307,2022-02-19 00:45:00,
2308,2022-02-19 01:00:00,
2309,2022-02-19 01:15:00,
2310,2022-02-19 01:30:00,
2311,2022-02-19 01:45:00,
2312,2022-02-19 02:00:00,
2313,2022-02-19 02:15:00,
2314,2022-02-19 02:30:00,
2315,2022-02-19 02:45:00,
2316,2022-02-19 03:00:00,
2317,2022-02-19 03:15:00,
2318,2022-02-19 03:30:00,
2319,2022-02-19 03:45:00,
2320,2022-02-19 04:00:00,
2321,2022-02-19 04:15:00,
2322,2022-02-19 04:30:00,
2323,2022-02-19 04:45:00,
2324,2022-02-19 05:00:00,
2325,2022-02-19 05:15:00,
2326,2022-02-19 05:30:00,
2327,2022-02-19 05:45:00,0.0
2328,2022-02-19 06:00:00,
2329,2022-02-19 06:15:00,
2330,2022-02-19 06:30:00,
2331,2022-02-19 06:45:00,0.0
2332,2022-02-19 07:00:00,2.688207
2333,2022-02-19 07:15:00,52.653797
2334,2022-02-19 07:30:00,92.09403
2335,2022-02-19 07:45:00,132.44885
2336,2022-02-19 08:00:00,219.14278
2337,2022-02-19 08:15:00,690.2731
2338,2022-02-19 08:30:00,1248.1145
2339,2022-02-19 08:45:00,1678.6162
2340,2022-02-19 09:00:00,2021.7128
2341,2022-02-19 09:15:00,2320.1028
2342,2022-02-19 09:30:00,2621.4224
2343,2022-02-19 09:45:00,2879.0227
2344,2022-02-19 10:00:00,3117.8867
2345,2022-02-19 10:15:00,3358.61
2346,2022-02-19 10:30:00,3545.2205
2347,2022-02-19 10:45:00,3708.1829
2348,2022-02-19 11:00:00,3875.3108
2349,2022-02-19 11:15:00,4010.2065
2350,2022-02-19 11:30:00,4111.5615
2351,2022-02-19 11:45:00,4182.7163
2352,2022-02-19 12:00:00,4202.8735
2353,2022-02-19 12:15:00,4232.3164
2354,2022-02-19 12:30:00,4234.352
2355,2022-02-19 12:45:00,4253.176
2356,2022-02-19 13:00:00,4231.1367
2357,2022-02-19 13:15:00,4162.161
2358,2022-02-19 13:30:00,4087.4207
2359,2022-02-19 13:45:00,3958.322
2360,2022-02-19 14:00:00,3831.8083
2361,2022-02-19 14:15:00,3676.9116
2362,2022-02-19 14:30:00,3494.0764
2363,2022-02-19 14:45:00,3301.134
2364,2022-02-19 15:00:00,3103.7427
2365,2022-02-19 15:15:00,2865.124
2366,2022-02-19 15:30:00,2602.9692
2367,2022-02-19 15:45:00,2324.707
2368,2022-02-19 16:00:00,2013.1727
2369,2022-02-19 16:15:00,1679.1233
2370,2022-02-19 16:30:00,1302.1318
2371,2022-02-19 16:45:00,776.06525
2372,2022-02-19 17:00:00,349.73984
2373,2022-02-19 17:15:00,83.7126
2374,2022-02-19 17:30:00,13.788679
2375,2022-02-19 17:45:00,0.0
2376,2022-02-19 18:00:00,
2377,2022-02-19 18:15:00,
2378,2022-02-19 18:30:00,
2379,2022-02-19 18:45:00,
2380,2022-02-19 19:00:00,
2381,2022-02-19 19:15:00,
2382,2022-02-19 19:30:00,
2383,2022-02-19 19:45:00,0.0
2384,2022-02-19 20:00:00,
2385,2022-02-19 20:15:00,
2386,2022-02-19 20:30:00,
2387,2022-02-19 20:45:00,
2388,2022-02-19 21:00:00,
2389,2022-02-19 21:15:00,
2390,2022-02-19 21:30:00,
2391,2022-02-19 21:45:00,
2392,2022-02-19 22:00:00,
2393,2022-02-19 22:15:00,
2394,2022-02-19 22:30:00,
2395,2022-02-19 22:45:00,
2396,2022-02-19 23:00:00,
2397,2022-02-19 23:15:00,
2398,2022-02-19 23:30:00,
2399,2022-02-19 23:45:00,
2400,2022-02-20 00:00:00,
2401,2022-02-20 00:15:00,
2402,2022-02-20 00:30:00,
2403,2022-02-20 00:45:00,
2404,2022-02-20 01:00:00,
2405,2022-02-20 01:15:00,
2406,2022-02-20 01:30:00,
2407,2022-02-20 01:45:00,
2408,2022-02-20 02:00:00,
2409,2022-02-20 02:15:00,
2410,2022-02-20 02:30:00,
2411,2022-02-20 02:45:00,
2412,2022-02-20 03:00:00,
2413,2022-02-20 03:15:00,
2414,2022-02-20 03:30:00,
2415,2022-02-20 03:45:00,
2416,2022-02-20 04:00:00,
2417,2022-02-20 04:15:00,
2418,2022-02-20 04:30:00,
2419,2022-02-20 04:45:00,
2420,2022-02-20 05:00:00,
2421,2022-02-20 05:15:00,
2422,2022-02-20 05:30:00,
2423,2022-02-20 05:45:00,0.0
2424,2022-02-20 06:00:00,
2425,2022-02-20 06:15:00,
2426,2022-02-20 06:30:00,
2427,2022-02-20 06:45:00,
2428,2022-02-20 07:00:00,0.0
2429,2022-02-20 07:15:00,26.170141
2430,2022-02-20 07:30:00,115.57909
2431,2022-02-20 07:45:00,133.30208
2432,2022-02-20 08:00:00,257.00635
2433,2022-02-20 08:15:00,382.6827
2434,2022-02-20 08:30:00,562.45166
2435,2022-02-20 08:45:00,681.38354
2436,2022-02-20 09:00:00,807.59454
2437,2022-02-20 09:15:00,838.2191
2438,2022-02-20 09:30:00,950.24176
2439,2022-02-20 09:45:00,2034.3153
2440,2022-02-20 10:00:00,1235.3539
2441,2022-02-20 10:15:00,1405.4823
2442,2022-02-20 10:30:00,2443.3682
2443,2022-02-20 10:45:00,2276.186
2444,2022-02-20 11:00:00,1129.261
2445,2022-02-20 11:15:00,1661.3284
2446,2022-02-20 11:30:00,1878.4293
2447,2022-02-20 11:45:00,2224.651
2448,2022-02-20 12:00:00,2073.8586
2449,2022-02-20 12:15:00,1867.863
2450,2022-02-20 12:30:00,2004.056
2451,2022-02-20 12:45:00,2476.203
2452,2022-02-20 13:00:00,2286.1035
2453,2022-02-20 13:15:00,2866.3762
2454,2022-02-20 13:30:00,3009.4224
2455,2022-02-20 13:45:00,2810.0513
2456,2022-02-20 14:00:00,2989.372
2457,2022-02-20 14:15:00,3077.0273
2458,2022-02-20 14:30:00,3295.4038
2459,2022-02-20 14:45:00,2307.5923
2460,2022-02-20 15:00:00,2305.233
2461,2022-02-20 15:15:00,1351.4563
2462,2022-02-20 15:30:00,1840.5443
2463,2022-02-20 15:45:00,1405.5764
2464,2022-02-20 16:00:00,1149.5153
2465,2022-02-20 16:15:00,1046.8688
2466,2022-02-20 16:30:00,795.4752
2467,2022-02-20 16:45:00,756.5935
2468,2022-02-20 17:00:00,315.69937
2469,2022-02-20 17:15:00,151.01294
2470,2022-02-20 17:30:00,74.43978
2471,2022-02-20 17:45:00,0.0
2472,2022-02-20 18:00:00,0.0
2473,2022-02-20 18:15:00,
2474,2022-02-20 18:30:00,
2475,2022-02-20 18:45:00,
2476,2022-02-20 19:00:00,
2477,2022-02-20 19:15:00,
2478,2022-02-20 19:30:00,
2479,2022-02-20 19:45:00,
2480,2022-02-20 20:00:00,0.0
2481,2022-02-20 20:15:00,
2482,2022-02-20 20:30:00,
2483,2022-02-20 20:45:00,
2484,2022-02-20 21:00:00,
2485,2022-02-20 21:15:00,
2486,2022-02-20 21:30:00,
2487,2022-02-20 21:45:00,
2488,2022-02-20 22:00:00,
2489,2022-02-20 22:15:00,
2490,2022-02-20 22:30:00,
2491,2022-02-20 22:45:00,
2492,2022-02-20 23:00:00,
2493,2022-02-20 23:15:00,
2494,2022-02-20 23:30:00,
2495,2022-02-20 23:45:00,
2496,2022-02-21 00:00:00,
2497,2022-02-21 00:15:00,
2498,2022-02-21 00:30:00,
2499,2022-02-21 00:45:00,
2500,2022-02-21 01:00:00,
2501,2022-02-21 01:15:00,
2502,2022-02-21 01:30:00,
2503,2022-02-21 01:45:00,
2504,2022-02-21 02:00:00,
2505,2022-02-21 02:15:00,
2506,2022-02-21 02:30:00,
2507,2022-02-21 02:45:00,
2508,2022-02-21 03:00:00,
2509,2022-02-21 03:15:00,
2510,2022-02-21 03:30:00,
2511,2022-02-21 03:45:00,
2512,2022-02-21 04:00:00,
2513,2022-02-21 04:15:00,
2514,2022-02-21 04:30:00,
2515,2022-02-21 04:45:00,
2516,2022-02-21 05:00:00,
2517,2022-02-21 05:15:00,
2518,2022-02-21 05:30:00,
2519,2022-02-21 05:45:00,
2520,2022-02-21 06:00:00,0.0
2521,2022-02-21 06:15:00,
2522,2022-02-21 06:30:00,
2523,2022-02-21 06:45:00,0.0
2524,2022-02-21 07:00:00,10.452671
2525,2022-02-21 07:15:00,45.396408
2526,2022-02-21 07:30:00,81.746185
2527,2022-02-21 07:45:00,114.52795
2528,2022-02-21 08:00:00,203.87354
2529,2022-02-21 08:15:00,736.8982
2530,2022-02-21 08:30:00,1337.963
2531,2022-02-21 08:45:00,1795.9386
2532,2022-02-21 09:00:00,2139.9094
2533,2022-02-21 09:15:00,2466.1174
2534,2022-02-21 09:30:00,2784.4187
2535,2022-02-21 09:45:00,3047.1594
2536,2022-02-21 10:00:00,3292.484
2537,2022-02-21 10:15:00,3518.2036
2538,2022-02-21 10:30:00,3717.376
